Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
ICE 106,München Hbf,Berlin Hbf,2022-05-31 20:18:00,2022-06-01 01:18:00,28,2022-05-31,135,5130,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,38
RE 287,München Hbf,Hamburg Hbf,2024-03-25 04:19:00,2024-03-25 08:19:00,9,2024-03-25,485,5820,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,12
RE 218,Köln Hbf,Frankfurt Hbf,2022-09-18 04:37:00,2022-09-18 09:37:00,29,2022-09-18,492,21156,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,43
ICE 152,Köln Hbf,Hamburg Hbf,2024-05-03 11:23:00,2024-05-03 13:23:00,9,2024-05-03,257,8224,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,32
RE 227,Berlin Hbf,Hamburg Hbf,2023-06-10 08:39:00,2023-06-10 11:39:00,12,2023-06-10,380,18240,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,48
IC 300,Stuttgart Hbf,Hamburg Hbf,2023-05-09 03:25:00,2023-05-09 06:25:00,28,2023-05-09,208,8944,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,43
IC 314,Frankfurt Hbf,Hamburg Hbf,2024-04-17 17:20:00,2024-04-17 20:20:00,3,2024-04-17,140,6580,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,47
ICE 133,Berlin Hbf,Stuttgart Hbf,2024-09-24 11:22:00,2024-09-24 13:22:00,9,2024-09-24,441,13230,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,30
ICE 126,Berlin Hbf,Köln Hbf,2022-06-17 01:11:00,2022-06-17 03:11:00,24,2022-06-17,408,6528,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,16
RE 272,Berlin Hbf,Hamburg Hbf,2024-09-07 13:01:00,2024-09-07 18:01:00,21,2024-09-07,462,4620,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,10
RE 280,Köln Hbf,Hamburg Hbf,2024-03-04 20:10:00,2024-03-05 01:10:00,10,2024-03-04,263,12624,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,48
IC 331,Hamburg Hbf,München Hbf,2022-02-24 14:23:00,2022-02-24 17:23:00,21,2022-02-24,168,7056,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,42
IC 349,Köln Hbf,Frankfurt Hbf,2024-08-15 12:42:00,2024-08-15 15:42:00,8,2024-08-15,253,2783,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,11
ICE 172,Berlin Hbf,München Hbf,2022-03-02 10:39:00,2022-03-02 13:39:00,24,2022-03-02,138,6072,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,44
RE 230,München Hbf,Stuttgart Hbf,2022-04-18 11:50:00,2022-04-18 14:50:00,5,2022-04-18,453,9513,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,21
IC 374,Frankfurt Hbf,Köln Hbf,2024-03-27 16:09:00,2024-03-27 18:09:00,22,2024-03-27,402,8442,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,21
ICE 179,Hamburg Hbf,Stuttgart Hbf,2023-01-09 15:05:00,2023-01-09 20:05:00,24,2023-01-09,188,3948,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,21
RE 242,Hamburg Hbf,München Hbf,2023-05-04 12:25:00,2023-05-04 16:25:00,9,2023-05-04,115,1840,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,16
IC 381,Frankfurt Hbf,München Hbf,2023-01-26 13:14:00,2023-01-26 15:14:00,6,2023-01-26,236,4012,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,17
IC 314,Frankfurt Hbf,München Hbf,2024-09-16 19:38:00,2024-09-16 23:38:00,17,2024-09-16,202,5252,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,26
ICE 113,Hamburg Hbf,Frankfurt Hbf,2022-07-07 12:33:00,2022-07-07 16:33:00,4,2022-07-07,270,13230,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,49
RE 282,Köln Hbf,Berlin Hbf,2024-09-08 12:17:00,2024-09-08 14:17:00,15,2024-09-08,207,2277,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,11
IC 326,München Hbf,Hamburg Hbf,2023-02-18 22:12:00,2023-02-19 00:12:00,17,2023-02-18,195,8580,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,44
ICE 138,Stuttgart Hbf,Köln Hbf,2022-01-29 16:28:00,2022-01-29 19:28:00,20,2022-01-29,335,8375,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,25
IC 335,Berlin Hbf,Hamburg Hbf,2024-07-14 06:19:00,2024-07-14 08:19:00,0,2024-07-14,276,3312,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,12
RE 241,Stuttgart Hbf,München Hbf,2022-11-20 17:36:00,2022-11-20 19:36:00,15,2022-11-20,292,7008,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,24
ICE 172,Berlin Hbf,München Hbf,2024-08-21 11:58:00,2024-08-21 14:58:00,4,2024-08-21,160,7360,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,46
RE 297,Stuttgart Hbf,Hamburg Hbf,2024-12-21 12:33:00,2024-12-21 14:33:00,6,2024-12-21,151,1963,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,13
ICE 158,Köln Hbf,Stuttgart Hbf,2024-06-03 18:44:00,2024-06-03 21:44:00,9,2024-06-03,206,8858,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,43
IC 317,Berlin Hbf,München Hbf,2023-05-21 02:55:00,2023-05-21 05:55:00,4,2023-05-21,360,11520,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,32
RE 276,Berlin Hbf,Köln Hbf,2024-11-09 16:58:00,2024-11-09 19:58:00,2,2024-11-09,277,7479,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,27
ICE 161,Berlin Hbf,Köln Hbf,2022-06-09 02:37:00,2022-06-09 04:37:00,23,2022-06-09,480,16320,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,34
ICE 167,Stuttgart Hbf,Frankfurt Hbf,2024-08-09 02:58:00,2024-08-09 07:58:00,28,2024-08-09,236,2832,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
IC 325,Köln Hbf,München Hbf,2023-06-05 14:39:00,2023-06-05 16:39:00,4,2023-06-05,494,21242,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,43
RE 223,Stuttgart Hbf,Hamburg Hbf,2024-07-02 05:36:00,2024-07-02 10:36:00,15,2024-07-02,383,5362,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,14
ICE 180,München Hbf,Stuttgart Hbf,2022-08-12 18:57:00,2022-08-12 22:57:00,23,2022-08-12,139,5977,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,43
ICE 139,Hamburg Hbf,Stuttgart Hbf,2022-08-04 18:15:00,2022-08-04 23:15:00,27,2022-08-04,452,9944,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,22
ICE 144,Berlin Hbf,Stuttgart Hbf,2022-12-22 05:59:00,2022-12-22 09:59:00,4,2022-12-22,334,13360,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,40
ICE 122,München Hbf,Hamburg Hbf,2023-11-03 10:52:00,2023-11-03 13:52:00,6,2023-11-03,181,8145,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,45
IC 357,Stuttgart Hbf,Frankfurt Hbf,2022-10-22 01:31:00,2022-10-22 03:31:00,13,2022-10-22,254,6604,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
IC 322,München Hbf,Frankfurt Hbf,2023-03-24 23:44:00,2023-03-25 03:44:00,15,2023-03-24,425,11900,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,28
ICE 173,Berlin Hbf,Hamburg Hbf,2023-07-26 14:29:00,2023-07-26 16:29:00,28,2023-07-26,377,4901,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,13
IC 341,Köln Hbf,Hamburg Hbf,2022-07-11 16:11:00,2022-07-11 19:11:00,16,2022-07-11,493,4930,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,10
ICE 121,München Hbf,Köln Hbf,2022-07-29 17:13:00,2022-07-29 22:13:00,14,2022-07-29,384,8064,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,21
RE 263,Hamburg Hbf,Köln Hbf,2024-08-05 11:06:00,2024-08-05 13:06:00,10,2024-08-05,132,1980,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,15
ICE 178,Hamburg Hbf,Köln Hbf,2023-07-24 22:25:00,2023-07-25 01:25:00,13,2023-07-24,325,12350,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,38
ICE 103,Berlin Hbf,Köln Hbf,2023-02-01 08:38:00,2023-02-01 12:38:00,22,2023-02-01,384,14592,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,38
ICE 174,Köln Hbf,München Hbf,2024-08-31 19:21:00,2024-08-31 23:21:00,26,2024-08-31,294,7644,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,26
IC 335,Köln Hbf,Stuttgart Hbf,2022-01-21 14:15:00,2022-01-21 16:15:00,26,2022-01-21,183,2745,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,15
RE 246,Berlin Hbf,Stuttgart Hbf,2023-07-24 05:14:00,2023-07-24 08:14:00,28,2023-07-24,262,8908,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,34
IC 379,Köln Hbf,München Hbf,2023-05-07 15:26:00,2023-05-07 20:26:00,27,2023-05-07,244,9272,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,38
ICE 107,Hamburg Hbf,München Hbf,2022-07-18 02:28:00,2022-07-18 07:28:00,11,2022-07-18,280,9240,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,33
ICE 145,Berlin Hbf,München Hbf,2023-06-05 05:47:00,2023-06-05 07:47:00,27,2023-06-05,418,12958,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,31
RE 216,München Hbf,Köln Hbf,2024-12-23 12:16:00,2024-12-23 17:16:00,20,2024-12-23,373,14547,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,39
ICE 194,Stuttgart Hbf,Hamburg Hbf,2023-12-30 00:59:00,2023-12-30 03:59:00,8,2023-12-30,491,9820,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,20
IC 313,Hamburg Hbf,Berlin Hbf,2023-02-05 11:56:00,2023-02-05 14:56:00,14,2023-02-05,179,5549,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,31
ICE 191,Köln Hbf,Berlin Hbf,2023-12-15 07:31:00,2023-12-15 10:31:00,27,2023-12-15,452,4972,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,11
IC 324,Berlin Hbf,München Hbf,2023-08-12 19:25:00,2023-08-12 22:25:00,6,2023-08-12,293,13771,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,47
ICE 189,Stuttgart Hbf,München Hbf,2022-05-23 01:41:00,2022-05-23 05:41:00,11,2022-05-23,404,19796,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,49
RE 222,Stuttgart Hbf,Berlin Hbf,2024-02-13 08:38:00,2024-02-13 12:38:00,8,2024-02-13,469,9849,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,21
IC 363,München Hbf,Frankfurt Hbf,2022-04-21 06:10:00,2022-04-21 11:10:00,15,2022-04-21,487,7305,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,15
ICE 121,München Hbf,Köln Hbf,2024-03-19 09:13:00,2024-03-19 13:13:00,17,2024-03-19,111,3552,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,32
ICE 111,Frankfurt Hbf,Berlin Hbf,2022-05-02 18:54:00,2022-05-02 21:54:00,3,2022-05-02,272,4624,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,17
IC 320,Frankfurt Hbf,Hamburg Hbf,2024-07-02 18:21:00,2024-07-02 20:21:00,23,2024-07-02,460,5520,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,12
IC 301,Hamburg Hbf,Köln Hbf,2023-03-21 21:14:00,2023-03-21 23:14:00,6,2023-03-21,431,16809,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,39
IC 312,München Hbf,Stuttgart Hbf,2022-01-24 19:36:00,2022-01-25 00:36:00,27,2022-01-24,463,13427,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,29
RE 251,München Hbf,Berlin Hbf,2024-08-04 08:35:00,2024-08-04 11:35:00,20,2024-08-04,453,20385,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,45
ICE 165,München Hbf,Frankfurt Hbf,2022-10-22 09:50:00,2022-10-22 13:50:00,25,2022-10-22,345,7245,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,21
RE 230,Frankfurt Hbf,München Hbf,2022-01-21 14:32:00,2022-01-21 18:32:00,25,2022-01-21,107,4815,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,45
IC 339,Stuttgart Hbf,München Hbf,2024-07-28 13:13:00,2024-07-28 16:13:00,22,2024-07-28,392,5488,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,14
ICE 140,Stuttgart Hbf,Köln Hbf,2023-01-16 14:13:00,2023-01-16 19:13:00,6,2023-01-16,183,2013,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,11
IC 330,Stuttgart Hbf,Berlin Hbf,2024-06-09 01:34:00,2024-06-09 03:34:00,4,2024-06-09,263,8416,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,32
IC 386,Hamburg Hbf,München Hbf,2023-09-22 13:15:00,2023-09-22 16:15:00,28,2023-09-22,365,7665,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,21
IC 356,Frankfurt Hbf,Köln Hbf,2024-08-29 00:56:00,2024-08-29 05:56:00,21,2024-08-29,383,17618,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,46
RE 274,Frankfurt Hbf,Köln Hbf,2022-06-14 16:48:00,2022-06-14 21:48:00,11,2022-06-14,411,15207,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,37
IC 306,Stuttgart Hbf,Köln Hbf,2024-08-14 19:49:00,2024-08-14 22:49:00,1,2024-08-14,392,11368,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,29
IC 381,Frankfurt Hbf,Berlin Hbf,2022-04-29 02:05:00,2022-04-29 04:05:00,20,2022-04-29,158,2212,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,14
RE 260,Berlin Hbf,Köln Hbf,2024-11-01 09:19:00,2024-11-01 11:19:00,17,2024-11-01,315,13545,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,43
IC 316,München Hbf,Stuttgart Hbf,2024-11-28 23:46:00,2024-11-29 03:46:00,17,2024-11-28,393,11397,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,29
RE 250,Stuttgart Hbf,Frankfurt Hbf,2022-11-04 15:49:00,2022-11-04 18:49:00,27,2022-11-04,474,8058,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,17
RE 228,Frankfurt Hbf,Stuttgart Hbf,2022-03-27 14:33:00,2022-03-27 16:33:00,22,2022-03-27,218,7630,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,35
RE 213,München Hbf,Berlin Hbf,2022-10-30 07:48:00,2022-10-30 12:48:00,26,2022-10-30,427,14518,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,34
IC 388,Berlin Hbf,Köln Hbf,2024-12-12 15:04:00,2024-12-12 17:04:00,25,2024-12-12,319,3509,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,11
RE 291,Stuttgart Hbf,Berlin Hbf,2023-11-19 12:08:00,2023-11-19 14:08:00,12,2023-11-19,258,5160,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,20
ICE 197,Frankfurt Hbf,Köln Hbf,2022-01-19 05:33:00,2022-01-19 08:33:00,12,2022-01-19,378,10584,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,28
RE 228,Stuttgart Hbf,Berlin Hbf,2023-12-26 14:00:00,2023-12-26 19:00:00,25,2023-12-26,298,7152,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,24
ICE 192,Berlin Hbf,München Hbf,2022-11-01 16:34:00,2022-11-01 21:34:00,5,2022-11-01,366,16104,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,44
RE 209,Stuttgart Hbf,München Hbf,2024-08-19 13:08:00,2024-08-19 17:08:00,20,2024-08-19,381,6477,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,17
RE 216,Frankfurt Hbf,München Hbf,2023-10-27 11:04:00,2023-10-27 14:04:00,15,2023-10-27,392,9408,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,24
IC 399,Köln Hbf,Hamburg Hbf,2024-08-01 22:05:00,2024-08-02 01:05:00,17,2024-08-01,463,13890,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,30
RE 206,Frankfurt Hbf,Köln Hbf,2023-02-03 03:10:00,2023-02-03 07:10:00,14,2023-02-03,423,12690,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,30
RE 240,Stuttgart Hbf,Hamburg Hbf,2024-08-21 15:52:00,2024-08-21 20:52:00,13,2024-08-21,126,4788,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,38
IC 338,Köln Hbf,Hamburg Hbf,2022-04-16 03:29:00,2022-04-16 06:29:00,1,2022-04-16,176,2288,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,13
ICE 189,Berlin Hbf,Köln Hbf,2024-11-28 12:30:00,2024-11-28 16:30:00,23,2024-11-28,340,15300,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,45
ICE 183,Köln Hbf,Berlin Hbf,2023-07-13 12:54:00,2023-07-13 15:54:00,21,2023-07-13,376,11656,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,31
IC 319,Berlin Hbf,Hamburg Hbf,2023-06-05 14:09:00,2023-06-05 19:09:00,25,2023-06-05,220,3740,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,17
RE 251,Berlin Hbf,Hamburg Hbf,2024-05-08 04:03:00,2024-05-08 07:03:00,23,2024-05-08,118,5310,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,45
ICE 159,München Hbf,Berlin Hbf,2022-05-26 18:35:00,2022-05-26 21:35:00,0,2022-05-26,341,4774,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,14
RE 274,Berlin Hbf,Köln Hbf,2023-11-04 22:20:00,2023-11-05 00:20:00,21,2023-11-04,392,9408,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,24
RE 259,Hamburg Hbf,München Hbf,2024-08-26 13:12:00,2024-08-26 15:12:00,24,2024-08-26,353,12002,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,34
IC 357,Hamburg Hbf,Stuttgart Hbf,2023-09-29 06:40:00,2023-09-29 08:40:00,10,2023-09-29,379,10612,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,28
ICE 167,München Hbf,Hamburg Hbf,2022-10-15 06:44:00,2022-10-15 09:44:00,3,2022-10-15,331,15226,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,46
RE 263,Hamburg Hbf,Berlin Hbf,2023-10-10 00:58:00,2023-10-10 03:58:00,8,2023-10-10,295,6490,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,22
ICE 148,Köln Hbf,München Hbf,2024-08-13 04:43:00,2024-08-13 08:43:00,20,2024-08-13,363,17061,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,47
RE 299,München Hbf,Köln Hbf,2024-10-10 11:57:00,2024-10-10 15:57:00,21,2024-10-10,425,4675,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,11
IC 314,Köln Hbf,München Hbf,2023-09-06 16:34:00,2023-09-06 19:34:00,22,2023-09-06,385,6545,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,17
RE 249,Köln Hbf,München Hbf,2023-03-29 12:28:00,2023-03-29 16:28:00,14,2023-03-29,410,10250,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,25
RE 205,Stuttgart Hbf,Berlin Hbf,2022-02-24 15:11:00,2022-02-24 17:11:00,15,2022-02-24,495,8415,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,17
ICE 102,Stuttgart Hbf,Frankfurt Hbf,2022-12-14 18:39:00,2022-12-14 21:39:00,4,2022-12-14,459,4590,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
RE 220,Stuttgart Hbf,Frankfurt Hbf,2023-02-10 17:07:00,2023-02-10 21:07:00,0,2023-02-10,371,7791,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,21
ICE 137,Köln Hbf,München Hbf,2023-05-24 13:35:00,2023-05-24 15:35:00,22,2023-05-24,213,2343,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,11
IC 357,Hamburg Hbf,Berlin Hbf,2024-08-26 00:10:00,2024-08-26 04:10:00,19,2024-08-26,289,9248,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,32
RE 253,Köln Hbf,München Hbf,2022-11-07 05:34:00,2022-11-07 08:34:00,10,2022-11-07,242,7502,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,31
RE 200,Köln Hbf,München Hbf,2022-01-12 14:48:00,2022-01-12 17:48:00,5,2022-01-12,181,7964,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,44
RE 257,München Hbf,Köln Hbf,2024-10-27 19:13:00,2024-10-27 21:13:00,14,2024-10-27,262,2882,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,11
RE 229,Hamburg Hbf,München Hbf,2022-09-23 01:24:00,2022-09-23 03:24:00,21,2022-09-23,388,17460,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,45
ICE 194,Stuttgart Hbf,Berlin Hbf,2022-12-02 21:45:00,2022-12-02 23:45:00,19,2022-12-02,486,21384,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,44
ICE 124,Frankfurt Hbf,Stuttgart Hbf,2023-04-27 07:20:00,2023-04-27 10:20:00,3,2023-04-27,124,2976,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,24
ICE 167,Frankfurt Hbf,Köln Hbf,2024-11-01 12:30:00,2024-11-01 15:30:00,19,2024-11-01,245,9310,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,38
RE 259,Frankfurt Hbf,Hamburg Hbf,2022-09-11 01:59:00,2022-09-11 05:59:00,18,2022-09-11,386,5404,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,14
IC 365,Berlin Hbf,Hamburg Hbf,2023-01-17 10:49:00,2023-01-17 12:49:00,23,2023-01-17,182,3276,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,18
ICE 198,Frankfurt Hbf,Berlin Hbf,2022-07-09 13:50:00,2022-07-09 17:50:00,15,2022-07-09,499,20958,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,42
IC 359,Köln Hbf,Berlin Hbf,2022-04-11 06:59:00,2022-04-11 11:59:00,28,2022-04-11,407,18315,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,45
RE 223,Stuttgart Hbf,München Hbf,2024-12-22 04:51:00,2024-12-22 08:51:00,29,2024-12-22,355,15620,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,44
ICE 106,Hamburg Hbf,Frankfurt Hbf,2024-09-08 13:06:00,2024-09-08 15:06:00,28,2024-09-08,185,2590,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,14
RE 282,München Hbf,Köln Hbf,2023-02-09 21:37:00,2023-02-10 01:37:00,20,2023-02-09,237,7584,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,32
ICE 164,Frankfurt Hbf,Stuttgart Hbf,2022-08-30 12:20:00,2022-08-30 14:20:00,17,2022-08-30,272,11152,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,41
RE 263,Berlin Hbf,Köln Hbf,2023-05-12 10:20:00,2023-05-12 15:20:00,22,2023-05-12,216,7560,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,35
RE 295,München Hbf,Frankfurt Hbf,2023-09-16 17:39:00,2023-09-16 21:39:00,8,2023-09-16,320,12160,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,38
ICE 141,Frankfurt Hbf,München Hbf,2023-02-01 16:40:00,2023-02-01 21:40:00,16,2023-02-01,219,3942,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,18
RE 228,München Hbf,Frankfurt Hbf,2022-01-29 00:09:00,2022-01-29 03:09:00,25,2022-01-29,331,9930,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,30
IC 383,Hamburg Hbf,München Hbf,2024-02-15 21:07:00,2024-02-15 23:07:00,14,2024-02-15,442,14586,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,33
RE 272,Hamburg Hbf,Stuttgart Hbf,2024-07-28 00:22:00,2024-07-28 02:22:00,7,2024-07-28,432,7344,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,17
ICE 186,Hamburg Hbf,Berlin Hbf,2023-02-12 02:23:00,2023-02-12 04:23:00,4,2023-02-12,247,7410,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,30
